season,week,date,player,player_id,team,opponent,home_away,slot,pos,pass_yds,pass_td,pass_att,cmp,int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost,fantasy_pts_std,fantasy_pts_ppr
2025,14,2025-12-07,James Proche,ProcJa00,TEN,CLE,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,14,2025-12-07,Shedeur Sanders,SandSh00,CLE,TEN,H,QB1,QB,364,3,42,23,1,3,29,1,0,0,0,0,0,33.46,33.46
2025,14,2025-12-07,Quinshon Judkins,JudkQu00,CLE,TEN,H,RB1,RB,0,0,0,0,0,14,26,0,3,1,58,0,0,8.4,9.4
2025,14,2025-12-07,Dylan Sampson,SampDy00,CLE,TEN,H,RB2,RB,0,0,0,0,0,2,4,0,6,5,64,0,1,4.8,9.8
2025,14,2025-12-07,Malachi Corley,CorlMa00,CLE,TEN,H,WR4+,WR,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2
2025,14,2025-12-07,Harold Fannin,FannHa00,CLE,TEN,H,TE1,TE,0,0,0,0,0,0,0,0,11,8,114,1,0,17.4,25.4
2025,14,2025-12-07,Jerry Jeudy,JeudJe00,CLE,TEN,H,WR1,WR,0,0,0,0,0,0,0,0,5,3,76,1,0,13.6,16.6
2025,14,2025-12-07,Cedric Tillman,TillCe01,CLE,TEN,H,WR3,WR,0,0,0,0,0,0,0,0,3,1,23,0,0,2.3,3.3
2025,14,2025-12-07,Gage Larvadain,LarvGa00,CLE,TEN,H,WR4+,WR,0,0,0,0,0,0,0,0,3,2,18,0,0,1.8,3.8
2025,14,2025-12-07,Jerome Ford,FordJe00,CLE,TEN,H,RB3,RB,0,0,0,0,0,0,0,0,3,2,10,0,0,1.0,3.0
2025,14,2025-12-07,David Njoku,NjokDa00,CLE,TEN,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,1,1,0,6.1,7.1
2025,14,2025-12-07,Blake Whiteheart,WhitBl01,CLE,TEN,H,TE3,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,14,2025-12-07,Isaiah Bond,BondIs00,CLE,TEN,H,WR2,WR,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2025,14,2025-12-07,Riley Leonard,LeonRi02,IND,JAX,A,QB2,QB,145,0,29,18,1,2,5,1,0,0,0,0,0,10.3,10.3
2025,14,2025-12-07,Daniel Jones,JoneDa05,IND,JAX,A,QB1,QB,60,0,7,5,1,1,4,0,0,0,0,0,0,0.8,0.8
2025,14,2025-12-07,Jonathan Taylor,TaylJo02,IND,JAX,A,RB1,RB,0,0,0,0,0,21,74,1,0,0,0,0,1,11.4,11.4
2025,14,2025-12-07,Ameer Abdullah,AbduAm00,IND,JAX,A,RB2,RB,0,0,0,0,0,1,4,0,2,2,5,0,0,0.9,2.9
2025,14,2025-12-07,Tyler Warren,WarrTy00,IND,JAX,A,TE1,TE,0,0,0,0,0,1,2,0,6,2,15,0,0,1.7,3.7
2025,14,2025-12-07,Alec Pierce,PierAl00,IND,JAX,A,WR2,WR,0,0,0,0,0,0,0,0,8,5,80,0,0,8.0,13.0
2025,14,2025-12-07,Michael Pittman Jr.,PittMi01,IND,JAX,A,WR1,WR,0,0,0,0,0,0,0,0,12,9,79,0,0,7.9,16.9
2025,14,2025-12-07,Josh Downs,DownJo00,IND,JAX,A,WR3,WR,0,0,0,0,0,0,0,0,5,4,23,0,0,2.3,6.3
2025,14,2025-12-07,Anthony Gould,GoulAn00,IND,JAX,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3
2025,14,2025-12-07,Mo Alie-Cox,AlieMo00,IND,JAX,A,TE2,TE,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2025,14,2025-12-07,Trevor Lawrence,LawrTr00,JAX,IND,H,QB1,QB,244,2,30,17,0,4,16,0,0,0,0,0,0,19.36,19.36
2025,14,2025-12-07,Nick Mullens,MullNi00,JAX,IND,H,QB2,QB,3,0,1,1,0,3,-1,0,0,0,0,0,0,0.02,0.02
2025,14,2025-12-07,Travis Etienne,EtieTr00,JAX,IND,H,RB1,RB,0,0,0,0,0,20,74,2,1,1,8,0,0,20.2,21.2
2025,14,2025-12-07,Jakobi Meyers,MeyeJa01,JAX,IND,H,WR1,WR,0,0,0,0,0,3,9,0,10,4,39,1,0,10.8,14.8
2025,14,2025-12-07,Bhayshul Tuten,TuteBh00,JAX,IND,H,RB2,RB,0,0,0,0,0,2,5,0,0,0,0,0,1,-1.5,-1.5
2025,14,2025-12-07,Brian Thomas,ThomBr06,JAX,IND,H,WR2,WR,0,0,0,0,0,0,0,0,6,3,87,0,0,8.7,11.7
2025,14,2025-12-07,Tim Patrick,PatrTi00,JAX,IND,H,WR3,WR,0,0,0,0,0,0,0,0,6,5,78,1,0,13.8,18.8
2025,14,2025-12-07,Brenton Strange,StraBr00,JAX,IND,H,TE1,TE,0,0,0,0,0,0,0,0,6,3,27,0,0,2.7,5.7
2025,14,2025-12-07,LeQuint Allen,AlleLe01,JAX,IND,H,RB3,RB,0,0,0,0,0,0,0,0,2,2,8,0,0,0.8,2.8
2025,14,2025-12-07,Tua Tagovailoa,TagoTu00,MIA,NYJ,A,QB1,QB,127,1,21,13,0,1,0,0,0,0,0,0,0,9.08,9.08
2025,14,2025-12-07,Jaylen Wright,WrigJa04,MIA,NYJ,A,RB3,RB,0,0,0,0,0,24,107,1,3,0,0,0,0,16.7,16.7
2025,14,2025-12-07,De'Von Achane,AchaDe00,MIA,NYJ,A,RB1,RB,0,0,0,0,0,7,92,1,1,1,13,0,0,16.5,17.5
2025,14,2025-12-07,Jaylen Waddle,WaddJa00,MIA,NYJ,A,WR1,WR,0,0,0,0,0,1,21,0,7,5,50,1,0,13.1,18.1
2025,14,2025-12-07,Ollie Gordon,GordOl00,MIA,NYJ,A,RB2,RB,0,0,0,0,0,5,17,1,0,0,0,0,0,7.7,7.7
2025,14,2025-12-07,Darren Waller,WallDa01,MIA,NYJ,A,TE1,TE,0,0,0,0,0,1,4,0,3,1,13,0,0,1.7,2.7
2025,14,2025-12-07,Greg Dulcich,DulcGr00,MIA,NYJ,A,TE2,TE,0,0,0,0,0,0,0,0,3,3,41,0,0,4.1,7.1
2025,14,2025-12-07,Malik Washington,WashMa00,MIA,NYJ,A,WR2,WR,0,0,0,0,0,0,0,0,4,3,10,0,0,1.0,4.0
2025,14,2025-12-07,Zach Wilson,WilsZa00,MIA,NYJ,A,QB2,QB,0,0,0,0,0,2,-2,0,0,0,0,0,0,-0.2,-0.2
2025,14,2025-12-07,Brady Cook,CookBr03,NYJ,MIA,H,QB2,QB,163,0,30,14,2,1,0,0,0,0,0,0,0,2.52,2.52
2025,14,2025-12-07,Tyrod Taylor,TaylTy00,NYJ,MIA,H,QB1,QB,6,0,4,1,1,0,0,0,0,0,0,0,0,-1.76,-1.76
2025,14,2025-12-07,Breece Hall,HallBr03,NYJ,MIA,H,RB1,RB,0,0,0,0,0,14,43,0,1,0,0,0,0,4.3,4.3
2025,14,2025-12-07,Isaiah Davis,DaviIs00,NYJ,MIA,H,RB2,RB,0,0,0,0,0,2,22,0,0,0,0,0,0,2.2,2.2
2025,14,2025-12-07,Mason Taylor,TaylMa02,NYJ,MIA,H,TE1,TE,0,0,0,0,0,0,0,0,8,5,51,0,0,5.1,10.1
2025,14,2025-12-07,John Metchie,MetcJo00,NYJ,MIA,H,WR2,WR,0,0,0,0,0,0,0,0,8,4,34,0,0,3.4,7.4
2025,14,2025-12-07,Adonai Mitchell,MitcAd00,NYJ,MIA,H,WR1,WR,0,0,0,0,0,0,0,0,6,1,24,0,0,2.4,3.4
2025,14,2025-12-07,Isaiah Williams,WillIs03,NYJ,MIA,H,WR4+,WR,0,0,0,0,0,0,0,0,3,2,24,0,0,2.4,4.4
2025,14,2025-12-07,Jeremy Ruckert,RuckJe00,NYJ,MIA,H,TE2,TE,0,0,0,0,0,0,0,0,3,2,19,0,0,1.9,3.9
2025,14,2025-12-07,Andrew Beck,BeckAn01,NYJ,MIA,H,RB3,RB,0,0,0,0,0,0,0,0,1,1,17,0,0,1.7,2.7
2025,14,2025-12-07,Stone Smartt,SmarSt00,NYJ,MIA,H,TE3,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,14,2025-12-07,Allen Lazard,LazaAl00,NYJ,MIA,H,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,14,2025-12-07,Jayden Daniels,DaniJa02,WAS,MIN,A,QB2,QB,78,0,20,9,1,4,16,0,0,0,0,0,0,2.72,2.72
2025,14,2025-12-07,Marcus Mariota,MariMa01,WAS,MIN,A,QB1,QB,30,0,4,2,1,2,7,0,0,0,0,0,1,-2.1,-2.1
2025,14,2025-12-07,Chris Rodriguez,RodrCh00,WAS,MIN,A,RB2,RB,0,0,0,0,0,10,52,0,0,0,0,0,0,5.2,5.2
2025,14,2025-12-07,Jacory Croskey-Merritt,CrosJa00,WAS,MIN,A,RB1,RB,0,0,0,0,0,7,32,0,0,0,0,0,0,3.2,3.2
2025,14,2025-12-07,Terry McLaurin,McLaTe00,WAS,MIN,A,WR2,WR,0,0,0,0,0,0,0,0,6,3,41,0,0,4.1,7.1
2025,14,2025-12-07,Deebo Samuel,SamuDe00,WAS,MIN,A,WR1,WR,0,0,0,0,0,0,0,0,6,4,27,0,0,2.7,6.7
2025,14,2025-12-07,Noah Brown,BrowNo00,WAS,MIN,A,WR3,WR,0,0,0,0,0,0,0,0,2,1,19,0,0,1.9,2.9
2025,14,2025-12-07,Zach Ertz,ErtzZa00,WAS,MIN,A,TE1,TE,0,0,0,0,0,0,0,0,2,1,11,0,0,1.1,2.1
2025,14,2025-12-07,Ben Sinnott,SinnBe00,WAS,MIN,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8
2025,14,2025-12-07,Jeremy McNichols,McNiJe00,WAS,MIN,A,RB3,RB,0,0,0,0,0,0,0,0,1,1,2,0,0,0.2,1.2
2025,14,2025-12-07,Colson Yankoff,YankCo00,WAS,MIN,A,TE3,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,14,2025-12-07,Treylon Burks,BurkTr00,WAS,MIN,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,14,2025-12-07,J.J. McCarthy,McCaJJ00,MIN,WAS,H,QB1,QB,163,3,23,16,0,6,19,0,0,0,0,0,0,20.42,20.42
2025,14,2025-12-07,Aaron Jones,JoneAa00,MIN,WAS,H,RB2,RB,0,0,0,0,0,14,76,0,1,0,0,0,0,7.6,7.6
2025,14,2025-12-07,Jordan Mason,MasoJo00,MIN,WAS,H,RB1,RB,0,0,0,0,0,11,52,1,0,0,0,0,0,11.2,11.2
2025,14,2025-12-07,Zavier Scott,ScotZa00,MIN,WAS,H,RB3,RB,0,0,0,0,0,3,15,0,1,1,5,0,0,2.0,3.0
2025,14,2025-12-07,Jordan Addison,AddiJo00,MIN,WAS,H,WR2,WR,0,0,0,0,0,0,0,0,7,4,62,0,0,6.2,10.2
2025,14,2025-12-07,Jalen Nailor,NailJa00,MIN,WAS,H,WR3,WR,0,0,0,0,0,0,0,0,3,3,30,0,0,3.0,6.0
2025,14,2025-12-07,Josh Oliver,OlivJo00,MIN,WAS,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,24,2,0,14.4,16.4
2025,14,2025-12-07,T.J. Hockenson,HockTJ00,MIN,WAS,H,TE1,TE,0,0,0,0,0,0,0,0,3,2,12,1,0,7.2,9.2
2025,14,2025-12-07,Justin Jefferson,JeffJu00,MIN,WAS,H,WR1,WR,0,0,0,0,0,0,0,0,4,2,11,0,0,1.1,3.1
2025,14,2025-12-07,Tai Felton,FeltTa00,MIN,WAS,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,10,0,0,1.0,2.0
2025,14,2025-12-07,Ben Sims,SimsBe00,MIN,WAS,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9
2025,14,2025-12-07,Tyler Shough,ShouTy00,NO,TB,A,QB1,QB,144,0,20,13,1,7,55,2,0,0,0,0,0,21.26,21.26
2025,14,2025-12-07,Devin Neal,NealDe00,NO,TB,A,RB1,RB,0,0,0,0,0,19,70,1,1,1,14,0,0,14.4,15.4
2025,14,2025-12-07,Audric Estime,EstiAu00,NO,TB,A,RB3,RB,0,0,0,0,0,3,11,0,0,0,0,0,0,1.1,1.1
2025,14,2025-12-07,Evan Hull,HullEv00,NO,TB,A,RB2,RB,0,0,0,0,0,1,4,0,1,1,6,0,0,1.0,2.0
2025,14,2025-12-07,Devaughn Vele,VeleDe00,NO,TB,A,WR2,WR,0,0,0,0,0,0,0,0,5,3,40,0,0,4.0,7.0
2025,14,2025-12-07,Juwan Johnson,JohnJu02,NO,TB,A,TE1,TE,0,0,0,0,0,0,0,0,4,4,38,0,0,3.8,7.8
2025,14,2025-12-07,Chris Olave,OlavCh00,NO,TB,A,WR1,WR,0,0,0,0,0,0,0,0,5,3,30,0,0,3.0,6.0
2025,14,2025-12-07,Foster Moreau,MoreFo00,NO,TB,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,16,0,0,1.6,2.6
2025,14,2025-12-07,Jack Stoll,StolJa00,NO,TB,A,TE3,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,14,2025-12-07,Taysom Hill,HillTa00,NO,TB,A,TE3,TE,0,0,0,0,0,2,-1,0,2,0,0,0,0,-0.1,-0.1
2025,14,2025-12-07,Baker Mayfield,MayfBa00,TB,NO,H,QB1,QB,122,1,30,14,1,6,42,0,0,0,0,0,0,11.08,11.08
2025,14,2025-12-07,Bucky Irving,IrviBu00,TB,NO,H,RB2,RB,0,0,0,0,0,15,55,0,3,2,26,1,0,14.1,16.1
2025,14,2025-12-07,Rachaad White,WhitRa01,TB,NO,H,RB1,RB,0,0,0,0,0,11,53,0,2,1,2,0,0,5.5,6.5
2025,14,2025-12-07,Sean Tucker,TuckSe00,TB,NO,H,RB3,RB,0,0,0,0,0,7,29,1,0,0,0,0,0,8.9,8.9
2025,14,2025-12-07,Chris Godwin,GodwCh00,TB,NO,H,WR3,WR,0,0,0,0,0,0,0,0,8,5,55,0,0,5.5,10.5
2025,14,2025-12-07,Cade Otton,OttoCa00,TB,NO,H,TE1,TE,0,0,0,0,0,0,0,0,4,3,19,0,0,1.9,4.9
2025,14,2025-12-07,Emeka Egbuka,EgbuEm01,TB,NO,H,WR1,WR,0,0,0,0,0,0,0,0,9,2,15,0,0,1.5,3.5
2025,14,2025-12-07,Sterling Shepard,ShepSt00,TB,NO,H,WR2,WR,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5
2025,14,2025-12-07,Kameron Johnson,JohnKa01,TB,NO,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,14,2025-12-07,Aaron Rodgers,RodgAa00,PIT,BAL,A,QB1,QB,284,1,34,23,0,2,0,1,1,1,-9,0,0,20.46,21.46
2025,14,2025-12-07,Kenneth Gainwell,GainKe00,PIT,BAL,A,RB2,RB,0,0,0,0,0,4,15,1,7,6,27,0,0,10.2,16.2
2025,14,2025-12-07,Jaylen Warren,WarrJa01,PIT,BAL,A,RB1,RB,0,0,0,0,0,8,13,0,3,3,49,1,0,12.2,15.2
2025,14,2025-12-07,Kaleb Johnson,JohnKa03,PIT,BAL,A,RB3,RB,0,0,0,0,0,2,4,0,0,0,0,0,0,0.4,0.4
2025,14,2025-12-07,Connor Heyward,HeywCo00,PIT,BAL,A,TE3,TE,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2
2025,14,2025-12-07,D.K. Metcalf,MetcDK00,PIT,BAL,A,WR1,WR,0,0,0,0,0,0,0,0,12,7,148,0,0,14.8,21.8
2025,14,2025-12-07,Calvin Austin III,AustCa00,PIT,BAL,A,WR2,WR,0,0,0,0,0,0,0,0,2,1,31,0,0,3.1,4.1
2025,14,2025-12-07,Ben Skowronek,SkowBe00,PIT,BAL,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,13,0,0,1.3,2.3
2025,14,2025-12-07,Darnell Washington,WashDa03,PIT,BAL,A,TE3,TE,0,0,0,0,0,0,0,0,1,1,12,0,0,1.2,2.2
2025,14,2025-12-07,Pat Freiermuth,FreiPa00,PIT,BAL,A,TE2,TE,0,0,0,0,0,0,0,0,3,2,9,0,0,0.9,2.9
2025,14,2025-12-07,Adam Thielen,ThieAd00,PIT,BAL,A,WR3,WR,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2025,14,2025-12-07,Marquez Valdes-Scantling,ValdMa00,PIT,BAL,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,14,2025-12-07,Jonnu Smith,SmitJo01,PIT,BAL,A,TE1,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,14,2025-12-07,Lamar Jackson,JackLa00,BAL,PIT,H,QB1,QB,219,1,35,19,1,7,43,1,0,0,0,0,0,21.06,21.06
2025,14,2025-12-07,Derrick Henry,HenrDe00,BAL,PIT,H,RB1,RB,0,0,0,0,0,25,94,0,2,1,8,0,0,10.2,11.2
2025,14,2025-12-07,Keaton Mitchell,MitcKe01,BAL,PIT,H,RB2,RB,0,0,0,0,0,6,76,0,0,0,0,0,0,7.6,7.6
2025,14,2025-12-07,Zay Flowers,FlowZa00,BAL,PIT,H,WR1,WR,0,0,0,0,0,1,2,0,11,8,124,0,0,12.6,20.6
2025,14,2025-12-07,Rasheen Ali,AlixRa00,BAL,PIT,H,RB3,RB,0,0,0,0,0,1,2,0,3,2,11,0,0,1.3,3.3
2025,14,2025-12-07,Isaiah Likely,LikeIs00,BAL,PIT,H,TE2,TE,0,0,0,0,0,0,0,0,6,4,25,1,0,8.5,12.5
2025,14,2025-12-07,Rashod Bateman,BateRa00,BAL,PIT,H,WR2,WR,0,0,0,0,0,0,0,0,3,2,23,0,0,2.3,4.3
2025,14,2025-12-07,Charlie Kolar,KolaCh00,BAL,PIT,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,19,0,0,1.9,2.9
2025,14,2025-12-07,Mark Andrews,AndrMa00,BAL,PIT,H,TE1,TE,0,0,0,0,0,0,0,0,5,1,9,0,0,0.9,1.9
2025,14,2025-12-07,Patrick Ricard,RicaPa00,BAL,PIT,H,RB3,RB,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,14,2025-12-07,DeAndre Hopkins,HopkDe00,BAL,PIT,H,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,14,2025-12-07,Bo Nix,NixxBo00,DEN,LV,A,QB1,QB,212,0,38,31,0,3,15,1,0,0,0,0,0,15.98,15.98
2025,14,2025-12-07,RJ Harvey,HarvRJ00,DEN,LV,A,RB1,RB,0,0,0,0,0,17,75,1,6,6,25,0,0,16.0,22.0
2025,14,2025-12-07,Adam Prentice,PrenAd00,DEN,LV,A,RB3,RB,0,0,0,0,0,2,22,0,2,2,11,0,0,3.3,5.3
2025,14,2025-12-07,Jaleel McLaughlin,McLaJa00,DEN,LV,A,RB3,RB,0,0,0,0,0,4,22,0,1,1,9,0,0,3.1,4.1
2025,14,2025-12-07,Tyler Badie,BadiTy00,DEN,LV,A,RB2,RB,0,0,0,0,0,4,16,0,1,1,5,0,0,2.1,3.1
2025,14,2025-12-07,Marvin Mims,MimsMa00,DEN,LV,A,WR4+,WR,0,0,0,0,0,1,2,0,1,1,5,0,0,0.7,1.7
2025,14,2025-12-07,Courtland Sutton,SuttCo00,DEN,LV,A,WR1,WR,0,0,0,0,0,0,0,0,10,6,62,0,0,6.2,12.2
2025,14,2025-12-07,Pat Bryant,BryaPa00,DEN,LV,A,WR3,WR,0,0,0,0,0,0,0,0,4,4,32,0,0,3.2,7.2
2025,14,2025-12-07,Lil'Jordan Humphrey,HumpLi01,DEN,LV,A,WR4+,WR,0,0,0,0,0,0,0,0,3,3,27,0,0,2.7,5.7
2025,14,2025-12-07,Adam Trautman,TrauAd00,DEN,LV,A,TE2,TE,0,0,0,0,0,0,0,0,2,2,17,0,0,1.7,3.7
2025,14,2025-12-07,Troy Franklin,FranTr00,DEN,LV,A,WR2,WR,0,0,0,0,0,0,0,0,4,3,11,0,0,1.1,4.1
2025,14,2025-12-07,Evan Engram,EngrEv00,DEN,LV,A,TE1,TE,0,0,0,0,0,0,0,0,2,2,8,0,0,0.8,2.8
2025,14,2025-12-07,Geno Smith,SmitGe00,LV,DEN,H,QB1,QB,116,1,21,13,0,1,4,0,0,0,0,0,0,9.04,9.04
2025,14,2025-12-07,Kenny Pickett,PickKe00,LV,DEN,H,QB2,QB,97,1,11,8,0,1,6,0,0,0,0,0,0,8.48,8.48
2025,14,2025-12-07,Ashton Jeanty,JeanAs00,LV,DEN,H,RB1,RB,0,0,0,0,0,10,30,0,4,2,8,0,0,3.8,5.8
2025,14,2025-12-07,Jack Bech,BechJa00,LV,DEN,H,WR3,WR,0,0,0,0,0,0,0,0,6,6,50,0,0,5.0,11.0
2025,14,2025-12-07,Brock Bowers,BoweBr01,LV,DEN,H,TE1,TE,0,0,0,0,0,0,0,0,5,4,46,1,0,10.6,14.6
2025,14,2025-12-07,Tyler Lockett,LockTy00,LV,DEN,H,WR2,WR,0,0,0,0,0,0,0,0,4,3,41,0,0,4.1,7.1
2025,14,2025-12-07,Shedrick Jackson,JackSh01,LV,DEN,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,25,1,0,8.5,9.5
2025,14,2025-12-07,Tre Tucker,TuckTr00,LV,DEN,H,WR1,WR,0,0,0,0,0,0,0,0,5,2,24,0,0,2.4,4.4
2025,14,2025-12-07,Ian Thomas,ThomIa00,LV,DEN,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,17,0,0,1.7,3.7
2025,14,2025-12-07,Raheem Mostert,MostRa00,LV,DEN,H,RB2,RB,0,0,0,0,0,0,0,0,1,1,2,0,0,0.2,1.2
2025,14,2025-12-07,Caleb Williams,WillCa03,CHI,GB,A,QB1,QB,186,2,35,19,1,4,15,0,0,0,0,0,0,14.94,14.94
2025,14,2025-12-07,D'Andre Swift,SwifDA00,CHI,GB,A,RB1,RB,0,0,0,0,0,13,63,0,4,3,19,0,0,8.2,11.2
2025,14,2025-12-07,Kyle Monangai,MonaKy00,CHI,GB,A,RB2,RB,0,0,0,0,0,14,57,0,2,1,0,0,0,5.7,6.7
2025,14,2025-12-07,Luther Burden,BurdLu00,CHI,GB,A,WR3,WR,0,0,0,0,0,1,3,0,6,4,67,0,0,7.0,11.0
2025,14,2025-12-07,Cole Kmet,KmetCo00,CHI,GB,A,TE2,TE,0,0,0,0,0,0,0,0,3,2,42,0,0,4.2,6.2
2025,14,2025-12-07,Colston Loveland,LoveCo00,CHI,GB,A,TE1,TE,0,0,0,0,0,0,0,0,5,4,29,1,0,8.9,12.9
2025,14,2025-12-07,Devin Duvernay,DuveDe00,CHI,GB,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,24,0,0,2.4,3.4
2025,14,2025-12-07,Olamide Zaccheaus,ZaccOl01,CHI,GB,A,WR2,WR,0,0,0,0,0,0,0,0,3,2,7,1,0,6.7,8.7
2025,14,2025-12-07,Durham Smythe,SmytDu00,CHI,GB,A,TE3,TE,0,0,0,0,0,0,0,0,1,1,2,0,0,0.2,1.2
2025,14,2025-12-07,D.J. Moore,MoorD.00,CHI,GB,A,WR1,WR,0,0,0,0,0,0,0,0,3,1,-4,0,0,-0.4,0.6
2025,14,2025-12-07,Jordan Love,LoveJo03,GB,CHI,H,QB1,QB,234,3,25,17,1,1,-1,0,0,0,0,0,0,19.26,19.26
2025,14,2025-12-07,Josh Jacobs,JacoJo01,GB,CHI,H,RB1,RB,0,0,0,0,0,20,86,1,2,2,6,0,0,15.2,17.2
2025,14,2025-12-07,Jayden Reed,ReedJa03,GB,CHI,H,WR4+,WR,0,0,0,0,0,2,22,0,4,4,31,0,0,5.3,9.3
2025,14,2025-12-07,Emanuel Wilson,WilsEm00,GB,CHI,H,RB2,RB,0,0,0,0,0,3,10,0,0,0,0,0,0,1.0,1.0
2025,14,2025-12-07,Christian Watson,WatsCh00,GB,CHI,H,WR2,WR,0,0,0,0,0,0,0,0,4,4,89,2,0,20.9,24.9
2025,14,2025-12-07,Bo Melton,MeltBo00,GB,CHI,H,WR4+,WR,0,0,0,0,0,0,0,0,2,1,45,1,0,10.5,11.5
2025,14,2025-12-07,Luke Musgrave,MusgLu00,GB,CHI,H,TE1,TE,0,0,0,0,0,0,0,0,4,2,22,0,0,2.2,4.2
2025,14,2025-12-07,Josh Whyle,WhylJo01,GB,CHI,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,21,0,0,2.1,3.1
2025,14,2025-12-07,John FitzPatrick,FitzJo00,GB,CHI,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,14,0,0,1.4,3.4
2025,14,2025-12-07,Chris Brooks,BrooCh00,GB,CHI,H,RB3,RB,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6
2025,14,2025-12-07,Romeo Doubs,DoubRo00,GB,CHI,H,WR1,WR,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2025,14,2025-12-07,Matthew Golden,GoldMa02,GB,CHI,H,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,14,2025-12-07,Matthew Stafford,StafMa00,LAR,ARI,A,QB1,QB,281,3,31,22,0,0,0,0,0,0,0,0,0,23.24,23.24
2025,14,2025-12-07,Blake Corum,CoruBl00,LAR,ARI,A,RB2,RB,0,0,0,0,0,12,128,2,1,1,3,0,0,25.1,26.1
2025,14,2025-12-07,Kyren Williams,WillKy02,LAR,ARI,A,RB1,RB,0,0,0,0,0,13,84,1,2,2,13,0,0,15.7,17.7
2025,14,2025-12-07,Ronnie Rivers,RiveRo01,LAR,ARI,A,RB3,RB,0,0,0,0,0,8,41,0,0,0,0,0,0,4.1,4.1
2025,14,2025-12-07,Puka Nacua,NacuPu00,LAR,ARI,A,WR1,WR,0,0,0,0,0,0,0,0,11,7,167,2,0,28.7,35.7
2025,14,2025-12-07,Colby Parkinson,ParkCo02,LAR,ARI,A,TE1,TE,0,0,0,0,0,0,0,0,5,3,32,1,0,9.2,12.2
2025,14,2025-12-07,Davante Adams,AdamDa01,LAR,ARI,A,WR2,WR,0,0,0,0,0,0,0,0,6,4,29,0,0,2.9,6.9
2025,14,2025-12-07,Davis Allen,AlleDa02,LAR,ARI,A,TE2,TE,0,0,0,0,0,0,0,0,2,2,21,0,0,2.1,4.1
2025,14,2025-12-07,Xavier Smith,SmitXa00,LAR,ARI,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6
2025,14,2025-12-07,Jordan Whittington,WhitJo04,LAR,ARI,A,WR3,WR,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5
2025,14,2025-12-07,Konata Mumpfield,MumpKo00,LAR,ARI,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5
2025,14,2025-12-07,Terrance Ferguson,FergTe00,LAR,ARI,A,TE3,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,14,2025-12-07,Jimmy Garoppolo,GaroJi00,LAR,ARI,A,QB2,QB,0,0,0,0,0,3,-4,0,0,0,0,0,0,-0.4,-0.4
2025,14,2025-12-07,Jacoby Brissett,BrisJa00,ARI,LAR,H,QB1,QB,271,2,44,25,1,4,22,0,0,0,0,0,0,19.04,19.04
