season,week,date,player,player_id,team,opponent,home_away,slot,pos,pass_yds,pass_td,pass_att,cmp,int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost,fantasy_pts_std,fantasy_pts_ppr
2024,16,2024-12-22,Jordan Akins,AkinJo00,CLE,CIN,A,TE2,TE,0,0,0,0,0,0,0,0,2,1,8,0,0,0.8,1.8
2024,16,2024-12-22,Michael Woods II,WoodMi00,CLE,CIN,A,WR3,WR,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0
2024,16,2024-12-22,Jamari Thrash,ThraJa01,CLE,CIN,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,16,2024-12-22,Joe Burrow,BurrJo01,CIN,CLE,H,QB1,QB,252,3,30,23,0,2,19,0,0,0,0,0,1,21.98,21.98
2024,16,2024-12-22,Chase Brown,BrowCh10,CIN,CLE,H,RB1,RB,0,0,0,0,0,18,91,0,3,3,18,0,0,10.9,13.9
2024,16,2024-12-22,Ja'Marr Chase,ChasJa00,CIN,CLE,H,WR1,WR,0,0,0,0,0,1,7,0,8,6,97,1,0,16.4,22.4
2024,16,2024-12-22,Tee Higgins,HiggTe00,CIN,CLE,H,WR2,WR,0,0,0,0,0,0,0,0,11,8,58,1,0,11.8,19.8
2024,16,2024-12-22,Andrei Iosivas,IosiAn00,CIN,CLE,H,WR3,WR,0,0,0,0,0,0,0,0,3,3,53,1,0,11.3,14.3
2024,16,2024-12-22,Mike Gesicki,GesiMi00,CIN,CLE,H,TE1,TE,0,0,0,0,0,0,0,0,2,2,14,0,0,1.4,3.4
2024,16,2024-12-22,Drew Sample,SampDr00,CIN,CLE,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,12,0,0,1.2,2.2
2024,16,2024-12-22,Jake Browning,BrowJa08,CIN,CLE,H,QB2,QB,0,0,0,0,0,1,-1,0,0,0,0,0,0,-0.1,-0.1
2024,16,2024-12-22,Mason Rudolph,RudoMa00,TEN,IND,A,QB1,QB,252,2,34,23,3,4,3,0,0,0,0,0,0,12.38,12.38
2024,16,2024-12-22,Tony Pollard,PollTo00,TEN,IND,A,RB1,RB,0,0,0,0,0,8,35,0,4,2,5,0,0,4.0,6.0
2024,16,2024-12-22,Tyjae Spears,SpeaTy00,TEN,IND,A,RB2,RB,0,0,0,0,0,10,27,2,4,3,39,0,0,18.6,21.6
2024,16,2024-12-22,Chig Okonkwo,OkonCh00,TEN,IND,A,TE1,TE,0,0,0,0,0,0,0,0,11,9,81,0,0,8.1,17.1
2024,16,2024-12-22,Calvin Ridley,RidlCa00,TEN,IND,A,WR1,WR,0,0,0,0,0,0,0,0,5,3,78,1,0,13.8,16.8
2024,16,2024-12-22,Tyler Boyd,BoydTy00,TEN,IND,A,WR2,WR,0,0,0,0,0,0,0,0,3,2,20,0,0,2.0,4.0
2024,16,2024-12-22,Nick Westbrook-Ikhine,WestNi00,TEN,IND,A,WR3,WR,0,0,0,0,0,0,0,0,4,2,17,1,0,7.7,9.7
2024,16,2024-12-22,David Martin-Robinson,MartDa01,TEN,IND,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6
2024,16,2024-12-22,Mason Kinsey,KinsMa00,TEN,IND,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6
2024,16,2024-12-22,Anthony Richardson,RichAn03,IND,TEN,H,QB1,QB,131,1,11,7,1,9,70,1,0,0,0,0,0,20.24,20.24
2024,16,2024-12-22,Jonathan Taylor,TaylJo02,IND,TEN,H,RB1,RB,0,0,0,0,0,29,218,3,0,0,0,0,0,39.8,39.8
2024,16,2024-12-22,Trey Sermon,SermTr00,IND,TEN,H,RB2,RB,0,0,0,0,0,8,25,0,0,0,0,0,0,2.5,2.5
2024,16,2024-12-22,Tyler Goodson,GoodTy00,IND,TEN,H,RB3,RB,0,0,0,0,0,4,22,0,0,0,0,0,0,2.2,2.2
2024,16,2024-12-22,Josh Downs,DownJo00,IND,TEN,H,WR2,WR,0,0,0,0,0,0,0,0,4,3,61,1,0,12.1,15.1
2024,16,2024-12-22,Adonai Mitchell,MitcAd00,IND,TEN,H,WR3,WR,0,0,0,0,0,0,0,0,1,1,36,0,0,3.6,4.6
2024,16,2024-12-22,Michael Pittman Jr.,PittMi01,IND,TEN,H,WR1,WR,0,0,0,0,0,0,0,0,3,2,19,0,0,1.9,3.9
2024,16,2024-12-22,Mo Alie-Cox,AlieMo00,IND,TEN,H,TE1,TE,0,0,0,0,0,0,0,0,2,1,15,0,0,1.5,2.5
2024,16,2024-12-22,Andrew Ogletree,OgleAn00,IND,TEN,H,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,16,2024-12-22,Baker Mayfield,MayfBa00,TB,DAL,A,QB1,QB,303,2,43,31,1,3,42,0,0,0,0,0,0,22.32,22.32
2024,16,2024-12-22,Bucky Irving,IrviBu00,TB,DAL,A,RB1,RB,0,0,0,0,0,16,68,1,3,3,24,0,0,15.2,18.2
2024,16,2024-12-22,Sterling Shepard,ShepSt00,TB,DAL,A,WR2,WR,0,0,0,0,0,1,14,0,3,1,20,0,0,3.4,4.4
2024,16,2024-12-22,Rachaad White,WhitRa01,TB,DAL,A,RB2,RB,0,0,0,0,0,3,10,0,8,7,50,0,1,4.0,11.0
2024,16,2024-12-22,Mike Evans,EvanMi00,TB,DAL,A,WR1,WR,0,0,0,0,0,0,0,0,8,5,69,0,0,6.9,11.9
2024,16,2024-12-22,Jalen McMillan,McMiJa01,TB,DAL,A,WR3,WR,0,0,0,0,0,0,0,0,7,5,57,1,0,11.7,16.7
2024,16,2024-12-22,Trey Palmer,PalmTr00,TB,DAL,A,WR4+,WR,0,0,0,0,0,0,0,0,4,2,31,0,0,3.1,5.1
2024,16,2024-12-22,Payne Durham,DurhPa00,TB,DAL,A,TE1,TE,0,0,0,0,0,0,0,0,7,5,29,0,0,2.9,7.9
2024,16,2024-12-22,Ryan Miller,MillRy01,TB,DAL,A,WR4+,WR,0,0,0,0,0,0,0,0,2,2,17,1,0,7.7,9.7
2024,16,2024-12-22,Rakim Jarrett,JarrRa00,TB,DAL,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6
2024,16,2024-12-22,Cooper Rush,RushCo00,DAL,TB,H,QB1,QB,292,1,35,26,0,3,-4,0,0,0,0,0,0,15.28,15.28
2024,16,2024-12-22,Rico Dowdle,DowdRi01,DAL,TB,H,RB1,RB,0,0,0,0,0,13,23,0,3,3,28,0,0,5.1,8.1
2024,16,2024-12-22,KaVontae Turpin,TurpKa00,DAL,TB,H,WR3,WR,0,0,0,0,0,3,11,0,1,1,7,0,0,1.8,2.8
2024,16,2024-12-22,Ezekiel Elliott,ElliEz00,DAL,TB,H,RB2,RB,0,0,0,0,0,1,1,1,0,0,0,0,0,6.1,6.1
2024,16,2024-12-22,CeeDee Lamb,LambCe00,DAL,TB,H,WR1,WR,0,0,0,0,0,0,0,0,8,7,105,0,0,10.5,17.5
2024,16,2024-12-22,Brandin Cooks,CookBr00,DAL,TB,H,WR4+,WR,0,0,0,0,0,0,0,0,3,3,48,0,0,4.8,7.8
2024,16,2024-12-22,Ryan Flournoy,FlouRy00,DAL,TB,H,WR4+,WR,0,0,0,0,0,0,0,0,3,3,41,0,0,4.1,7.1
2024,16,2024-12-22,Jake Ferguson,FergJa00,DAL,TB,H,TE1,TE,0,0,0,0,0,0,0,0,9,6,40,0,0,4.0,10.0
2024,16,2024-12-22,Jalen Tolbert,TolbJa00,DAL,TB,H,WR2,WR,0,0,0,0,0,0,0,0,3,2,20,1,0,8.0,10.0
2024,16,2024-12-22,Luke Schoonmaker,SchoLu00,DAL,TB,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3
2024,16,2024-12-22,Hunter Luepke,LuepHu00,DAL,TB,H,RB3,RB,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2024,16,2024-12-22,Brock Purdy,PurdBr00,SF,MIA,A,QB1,QB,313,2,40,26,1,4,26,0,0,0,0,0,0,21.12,21.12
2024,16,2024-12-22,Deebo Samuel,SamuDe00,SF,MIA,A,WR2,WR,0,0,0,0,0,5,25,0,9,7,96,1,0,18.1,25.1
2024,16,2024-12-22,Patrick Taylor,TaylPa01,SF,MIA,A,RB2,RB,0,0,0,0,0,8,24,0,5,1,1,0,0,2.5,3.5
2024,16,2024-12-22,Kyle Juszczyk,JuszKy00,SF,MIA,A,RB1,RB,0,0,0,0,0,1,6,0,3,1,20,0,0,2.6,3.6
2024,16,2024-12-22,George Kittle,KittGe00,SF,MIA,A,TE1,TE,0,0,0,0,0,0,0,0,9,8,106,0,0,10.6,18.6
2024,16,2024-12-22,Jauan Jennings,JennJa00,SF,MIA,A,WR1,WR,0,0,0,0,0,0,0,0,6,4,51,0,0,5.1,9.1
2024,16,2024-12-22,Ricky Pearsall,PearRi00,SF,MIA,A,WR3,WR,0,0,0,0,0,0,0,0,4,4,37,0,0,3.7,7.7
2024,16,2024-12-22,Eric Saubert,SaubEr00,SF,MIA,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,2,1,0,6.2,7.2
2024,16,2024-12-22,Tua Tagovailoa,TagoTu00,MIA,SF,H,QB1,QB,215,1,34,22,0,2,-1,0,0,0,0,0,0,12.5,12.5
2024,16,2024-12-22,De'Von Achane,AchaDe00,MIA,SF,H,RB1,RB,0,0,0,0,0,17,120,1,7,6,70,0,0,25.0,31.0
2024,16,2024-12-22,Raheem Mostert,MostRa00,MIA,SF,H,RB2,RB,0,0,0,0,0,8,31,0,2,2,15,0,0,4.6,6.6
2024,16,2024-12-22,Jeff Wilson,WilsJe01,MIA,SF,H,RB3,RB,0,0,0,0,0,2,12,0,0,0,0,0,0,1.2,1.2
2024,16,2024-12-22,Alec Ingold,IngoAl01,MIA,SF,H,RB3,RB,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,0.4
2024,16,2024-12-22,Jonnu Smith,SmitJo01,MIA,SF,H,TE1,TE,0,0,0,0,0,0,0,0,6,6,62,0,0,6.2,12.2
2024,16,2024-12-22,Tyreek Hill,HillTy00,MIA,SF,H,WR1,WR,0,0,0,0,0,0,0,0,7,3,29,1,0,8.9,11.9
2024,16,2024-12-22,Malik Washington,WashMa00,MIA,SF,H,WR2,WR,0,0,0,0,0,0,0,0,4,3,28,0,0,2.8,5.8
2024,16,2024-12-22,River Cracraft,CracRi00,MIA,SF,H,WR3,WR,0,0,0,0,0,0,0,0,3,1,6,0,0,0.6,1.6
2024,16,2024-12-22,Durham Smythe,SmytDu00,MIA,SF,H,TE2,TE,0,0,0,0,0,0,0,0,2,1,5,0,0,0.5,1.5
2024,16,2024-12-22,Matthew Stafford,StafMa00,LAR,NYJ,A,QB1,QB,110,1,19,14,1,3,-4,0,0,0,0,0,0,6.0,6.0
2024,16,2024-12-22,Kyren Williams,WillKy02,LAR,NYJ,A,RB1,RB,0,0,0,0,0,23,122,1,1,1,7,0,0,18.9,19.9
2024,16,2024-12-22,Blake Corum,CoruBl00,LAR,NYJ,A,RB2,RB,0,0,0,0,0,5,14,0,0,0,0,0,0,1.4,1.4
2024,16,2024-12-22,Puka Nacua,NacuPu00,LAR,NYJ,A,WR2,WR,0,0,0,0,0,0,0,0,9,8,56,0,0,5.6,13.6
2024,16,2024-12-22,Cooper Kupp,KuppCo00,LAR,NYJ,A,WR1,WR,0,0,0,0,0,0,0,0,3,3,24,0,0,2.4,5.4
2024,16,2024-12-22,Tutu Atwell,AtweTu00,LAR,NYJ,A,WR4+,WR,0,0,0,0,0,0,0,0,2,1,12,0,0,1.2,2.2
2024,16,2024-12-22,Tyler Higbee,HigbTy00,LAR,NYJ,A,TE2,TE,0,0,0,0,0,0,0,0,2,1,11,1,0,7.1,8.1
2024,16,2024-12-22,Colby Parkinson,ParkCo02,LAR,NYJ,A,TE1,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,16,2024-12-22,Demarcus Robinson,RobiDe01,LAR,NYJ,A,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,16,2024-12-22,Aaron Rodgers,RodgAa00,NYJ,LAR,H,QB1,QB,256,1,42,28,0,1,6,0,0,0,0,0,1,12.84,12.84
2024,16,2024-12-22,Breece Hall,HallBr03,NYJ,LAR,H,RB1,RB,0,0,0,0,0,14,52,0,6,5,38,0,0,9.0,14.0
2024,16,2024-12-22,Isaiah Davis,DaviIs00,NYJ,LAR,H,RB3,RB,0,0,0,0,0,3,12,0,0,0,0,0,0,1.2,1.2
2024,16,2024-12-22,Braelon Allen,AlleBr05,NYJ,LAR,H,RB2,RB,0,0,0,0,0,2,5,0,1,1,5,0,0,1.0,2.0
2024,16,2024-12-22,Davante Adams,AdamDa01,NYJ,LAR,H,WR2,WR,0,0,0,0,0,0,0,0,13,7,68,1,0,12.8,19.8
2024,16,2024-12-22,Tyler Conklin,ConkTy00,NYJ,LAR,H,TE1,TE,0,0,0,0,0,0,0,0,7,5,59,0,0,5.9,10.9
2024,16,2024-12-22,Garrett Wilson,WilsGa00,NYJ,LAR,H,WR1,WR,0,0,0,0,0,0,0,0,7,6,54,0,0,5.4,11.4
2024,16,2024-12-22,Allen Lazard,LazaAl00,NYJ,LAR,H,WR3,WR,0,0,0,0,0,0,0,0,5,2,20,0,0,2.0,4.0
2024,16,2024-12-22,Jeremy Ruckert,RuckJe00,NYJ,LAR,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,12,0,0,1.2,3.2
2024,16,2024-12-22,Kenny Yeboah,YeboKe00,NYJ,LAR,H,TE3,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,16,2024-12-22,Mac Jones,JoneMa05,JAX,LV,A,QB1,QB,247,1,39,25,0,0,0,0,0,0,0,0,0,13.88,13.88
2024,16,2024-12-22,Tank Bigsby,BigsTa00,JAX,LV,A,RB2,RB,0,0,0,0,0,12,50,1,1,1,1,0,1,9.1,10.1
2024,16,2024-12-22,Travis Etienne,EtieTr00,JAX,LV,A,RB1,RB,0,0,0,0,0,9,22,0,3,2,15,0,0,3.7,5.7
2024,16,2024-12-22,Brian Thomas,ThomBr06,JAX,LV,A,WR1,WR,0,0,0,0,0,0,0,0,13,9,132,1,0,19.2,28.2
2024,16,2024-12-22,Parker Washington,WashPa01,JAX,LV,A,WR2,WR,0,0,0,0,0,0,0,0,6,6,54,0,0,5.4,11.4
2024,16,2024-12-22,Brenton Strange,StraBr00,JAX,LV,A,TE1,TE,0,0,0,0,0,0,0,0,4,2,22,0,1,0.2,2.2
2024,16,2024-12-22,Luke Farrell,FarrLu00,JAX,LV,A,TE2,TE,0,0,0,0,0,0,0,0,3,2,8,0,0,0.8,2.8
2024,16,2024-12-22,D'Ernest Johnson,JohnDE04,JAX,LV,A,RB3,RB,0,0,0,0,0,0,0,0,2,1,8,0,0,0.8,1.8
2024,16,2024-12-22,Josiah Deguara,DeguJo00,JAX,LV,A,TE3,TE,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2024,16,2024-12-22,Devin Duvernay,DuveDe00,JAX,LV,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3
2024,16,2024-12-22,Josh Reynolds,ReynJo00,JAX,LV,A,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,16,2024-12-22,Aidan O'Connell,OConAi00,LV,JAX,H,QB1,QB,257,0,38,24,0,7,12,0,0,0,0,0,0,11.48,11.48
2024,16,2024-12-22,Ameer Abdullah,AbduAm00,LV,JAX,H,RB2,RB,0,0,0,0,0,7,38,1,6,5,47,0,0,14.5,19.5
2024,16,2024-12-22,Alexander Mattison,MattAl01,LV,JAX,H,RB1,RB,0,0,0,0,0,12,27,1,7,4,29,0,0,11.6,15.6
2024,16,2024-12-22,Brock Bowers,BoweBr01,LV,JAX,H,TE1,TE,0,0,0,0,0,0,0,0,13,11,99,0,0,9.9,20.9
2024,16,2024-12-22,Jakobi Meyers,MeyeJa01,LV,JAX,H,WR1,WR,0,0,0,0,0,0,0,0,5,2,41,0,0,4.1,6.1
2024,16,2024-12-22,Terrace Marshall Jr.,MarsTe00,LV,JAX,H,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,16,2024-12-22,Michael Mayer,MayeMi00,LV,JAX,H,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,16,2024-12-22,Tre Tucker,TuckTr00,LV,JAX,H,WR2,WR,0,0,0,0,0,1,-8,0,4,2,41,0,0,3.3,5.3
2024,16,2024-12-22,Sam Darnold,DarnSa00,MIN,SEA,A,QB1,QB,246,3,35,22,0,5,11,0,0,0,0,0,0,22.94,22.94
2024,16,2024-12-22,Aaron Jones,JoneAa00,MIN,SEA,A,RB1,RB,0,0,0,0,0,18,67,0,5,3,26,0,0,9.3,12.3
2024,16,2024-12-22,Cam Akers,AkerCa00,MIN,SEA,A,RB2,RB,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,0.3
2024,16,2024-12-22,Justin Jefferson,JeffJu00,MIN,SEA,A,WR1,WR,0,0,0,0,0,0,0,0,13,10,144,2,0,26.4,36.4
2024,16,2024-12-22,Jordan Addison,AddiJo00,MIN,SEA,A,WR2,WR,0,0,0,0,0,0,0,0,8,5,35,1,0,9.5,14.5
2024,16,2024-12-22,T.J. Hockenson,HockTJ00,MIN,SEA,A,TE1,TE,0,0,0,0,0,0,0,0,5,2,27,0,0,2.7,4.7
2024,16,2024-12-22,C.J. Ham,HamxC.00,MIN,SEA,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9
2024,16,2024-12-22,Jalen Nailor,NailJa00,MIN,SEA,A,WR3,WR,0,0,0,0,0,0,0,0,2,1,5,0,0,0.5,1.5
2024,16,2024-12-22,Josh Oliver,OlivJo00,MIN,SEA,A,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,16,2024-12-22,Geno Smith,SmitGe00,SEA,MIN,H,QB1,QB,314,3,43,31,2,1,8,0,0,0,0,0,0,21.36,21.36
2024,16,2024-12-22,Kenneth Walker III,WalkKe00,SEA,MIN,H,RB1,RB,0,0,0,0,0,8,31,0,8,8,28,0,0,5.9,13.9
2024,16,2024-12-22,Kenny McIntosh,McInKe00,SEA,MIN,H,RB3,RB,0,0,0,0,0,3,14,0,1,1,15,0,0,2.9,3.9
2024,16,2024-12-22,Jaxon Smith-Njigba,SmitJa06,SEA,MIN,H,WR1,WR,0,0,0,0,0,1,5,0,12,8,95,1,0,16.0,24.0
2024,16,2024-12-22,Julian Love,LoveJu00,SEA,MIN,H,RB3,RB,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2
2024,16,2024-12-22,D.K. Metcalf,MetcDK00,SEA,MIN,H,WR2,WR,0,0,0,0,0,0,0,0,7,3,57,1,0,11.7,14.7
2024,16,2024-12-22,Noah Fant,FantNo00,SEA,MIN,H,TE1,TE,0,0,0,0,0,0,0,0,6,3,50,0,0,5.0,8.0
2024,16,2024-12-22,Tyler Lockett,LockTy00,SEA,MIN,H,WR3,WR,0,0,0,0,0,0,0,0,2,2,19,0,0,1.9,3.9
2024,16,2024-12-22,Pharaoh Brown,BrowPh01,SEA,MIN,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,17,0,0,1.7,2.7
2024,16,2024-12-22,AJ Barner,BarnAJ00,SEA,MIN,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,13,1,0,7.3,9.3
2024,16,2024-12-22,Jake Bobo,BoboJa00,SEA,MIN,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6
2024,16,2024-12-22,Zach Charbonnet,CharZa00,SEA,MIN,H,RB2,RB,0,0,0,0,0,1,-1,0,2,2,14,0,0,1.3,3.3
2024,16,2024-12-22,Kenny Pickett,PickKe00,PHI,WAS,A,QB2,QB,143,1,24,14,1,3,13,0,0,0,0,0,0,9.02,9.02
2024,16,2024-12-22,Jalen Hurts,HurtJa00,PHI,WAS,A,QB1,QB,11,0,4,1,0,3,41,0,0,0,0,0,0,4.54,4.54
2024,16,2024-12-22,Saquon Barkley,BarkSa00,PHI,WAS,A,RB1,RB,0,0,0,0,0,29,150,2,1,0,0,0,0,27.0,27.0
2024,16,2024-12-22,Kenneth Gainwell,GainKe00,PHI,WAS,A,RB2,RB,0,0,0,0,0,4,7,0,1,1,6,0,0,1.3,2.3
2024,16,2024-12-22,A.J. Brown,BrowAJ00,PHI,WAS,A,WR1,WR,0,0,0,0,0,0,0,0,15,8,97,1,0,15.7,23.7
2024,16,2024-12-22,DeVonta Smith,SmitDe07,PHI,WAS,A,WR2,WR,0,0,0,0,0,0,0,0,8,6,51,0,0,5.1,11.1
2024,16,2024-12-22,Jayden Daniels,DaniJa02,WAS,PHI,H,QB1,QB,258,5,39,24,2,9,81,0,0,0,0,0,0,34.42,34.42
2024,16,2024-12-22,Brian Robinson Jr.,RobiBr01,WAS,PHI,H,RB1,RB,0,0,0,0,0,10,24,0,3,2,17,0,2,0.1,2.1
2024,16,2024-12-22,Chris Rodriguez,RodrCh00,WAS,PHI,H,RB3,RB,0,0,0,0,0,3,5,0,0,0,0,0,0,0.5,0.5
2024,16,2024-12-22,Jeremy McNichols,McNiJe00,WAS,PHI,H,RB2,RB,0,0,0,0,0,2,3,0,4,4,15,0,0,1.8,5.8
2024,16,2024-12-22,Olamide Zaccheaus,ZaccOl01,WAS,PHI,H,WR2,WR,0,0,0,0,0,0,0,0,8,5,70,2,0,19.0,24.0
2024,16,2024-12-22,Terry McLaurin,McLaTe00,WAS,PHI,H,WR1,WR,0,0,0,0,0,0,0,0,6,5,60,1,0,12.0,17.0
2024,16,2024-12-22,Dyami Brown,BrowDy00,WAS,PHI,H,WR3,WR,0,0,0,0,0,0,0,0,5,4,56,0,1,3.6,7.6
2024,16,2024-12-22,Jamison Crowder,CrowJa00,WAS,PHI,H,WR4+,WR,0,0,0,0,0,0,0,0,4,2,15,2,0,13.5,15.5
2024,16,2024-12-22,Luke McCaffrey,McCaLu00,WAS,PHI,H,WR4+,WR,0,0,0,0,0,0,0,0,3,1,13,0,0,1.3,2.3
2024,16,2024-12-22,Zach Ertz,ErtzZa00,WAS,PHI,H,TE1,TE,0,0,0,0,0,0,0,0,2,1,12,0,0,1.2,2.2
2024,16,2024-12-22,John Bates,BateJo00,WAS,PHI,H,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,16,2024-12-23,Spencer Rattler,RattSp00,NO,GB,A,QB1,QB,153,0,30,15,1,5,28,0,0,0,0,0,1,4.92,4.92
2024,16,2024-12-23,Jordan Mims,MimsJo00,NO,GB,A,RB3,RB,0,0,0,0,0,4,16,0,8,5,16,0,0,3.2,8.2
2024,16,2024-12-23,Kendre Miller,MillKe01,NO,GB,A,RB2,RB,0,0,0,0,0,8,15,0,2,2,16,0,0,3.1,5.1
2024,16,2024-12-23,Jamaal Williams,WillJa06,NO,GB,A,RB1,RB,0,0,0,0,0,3,8,0,0,0,0,0,0,0.8,0.8
2024,16,2024-12-23,Foster Moreau,MoreFo00,NO,GB,A,TE2,TE,0,0,0,0,0,0,0,0,3,2,33,0,0,3.3,5.3
2024,16,2024-12-23,Dante Pettis,PettDa00,NO,GB,A,WR3,WR,0,0,0,0,0,0,0,0,7,2,31,0,0,3.1,5.1
2024,16,2024-12-23,Juwan Johnson,JohnJu02,NO,GB,A,TE1,TE,0,0,0,0,0,0,0,0,2,2,27,0,0,2.7,4.7
2024,16,2024-12-23,Kevin Austin,AustKe00,NO,GB,A,WR2,WR,0,0,0,0,0,0,0,0,4,1,17,0,0,1.7,2.7
2024,16,2024-12-23,Cedrick Wilson Jr.,WilsCe01,NO,GB,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,13,0,0,1.3,2.3
2024,16,2024-12-23,Mason Tipton,TiptMa00,NO,GB,A,WR1,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,16,2024-12-23,Jordan Love,LoveJo03,GB,NO,H,QB1,QB,182,1,28,16,0,1,2,0,0,0,0,0,0,11.48,11.48
2024,16,2024-12-23,Malik Willis,WillMa12,GB,NO,H,QB2,QB,34,0,2,1,0,3,-2,0,0,0,0,0,0,1.16,1.16
2024,16,2024-12-23,Josh Jacobs,JacoJo01,GB,NO,H,RB1,RB,0,0,0,0,0,13,69,1,4,4,38,0,0,16.7,20.7
2024,16,2024-12-23,Emanuel Wilson,WilsEm00,GB,NO,H,RB2,RB,0,0,0,0,0,11,52,1,1,1,4,0,0,11.6,12.6
2024,16,2024-12-23,Chris Brooks,BrooCh00,GB,NO,H,RB3,RB,0,0,0,0,0,6,23,1,1,1,2,0,0,8.5,9.5
2024,16,2024-12-23,Christian Watson,WatsCh00,GB,NO,H,WR4+,WR,0,0,0,0,0,2,23,0,1,0,0,0,0,2.3,2.3
2024,16,2024-12-23,Bo Melton,MeltBo00,GB,NO,H,WR4+,WR,0,0,0,0,0,1,14,0,1,0,0,0,0,1.4,1.4
2024,16,2024-12-23,Jayden Reed,ReedJa03,GB,NO,H,WR1,WR,0,0,0,0,0,1,5,0,4,3,76,0,0,8.1,11.1
2024,16,2024-12-23,Tucker Kraft,KrafTu00,GB,NO,H,TE1,TE,0,0,0,0,0,1,2,0,4,3,63,0,0,6.5,9.5
2024,16,2024-12-23,Romeo Doubs,DoubRo00,GB,NO,H,WR3,WR,0,0,0,0,0,0,0,0,3,2,20,0,0,2.0,4.0
2024,16,2024-12-23,Dontayvion Wicks,WickDo00,GB,NO,H,WR2,WR,0,0,0,0,0,0,0,0,7,3,13,1,0,7.3,10.3
2024,16,2024-12-23,Luke Musgrave,MusgLu00,GB,NO,H,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,17,2024-12-25,Lamar Jackson,JackLa00,BAL,HOU,A,QB1,QB,168,2,15,10,0,4,87,1,0,0,0,0,0,29.42,29.42
2024,17,2024-12-25,Josh Johnson,JohnJo05,BAL,HOU,A,QB2,QB,16,0,2,1,0,0,0,0,0,0,0,0,0,0.64,0.64
2024,17,2024-12-25,Derrick Henry,HenrDe00,BAL,HOU,A,RB1,RB,0,0,0,0,0,27,147,1,2,2,18,0,0,22.5,24.5
2024,17,2024-12-25,Keaton Mitchell,MitcKe01,BAL,HOU,A,RB2,RB,0,0,0,0,0,11,20,0,1,1,28,0,0,4.8,5.8
2024,17,2024-12-25,Mark Andrews,AndrMa00,BAL,HOU,A,TE1,TE,0,0,0,0,0,0,0,0,2,2,68,1,0,12.8,14.8
2024,17,2024-12-25,Zay Flowers,FlowZa00,BAL,HOU,A,WR1,WR,0,0,0,0,0,0,0,0,5,2,31,0,0,3.1,5.1
2024,17,2024-12-25,Anthony Miller,MillAn02,BAL,HOU,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,16,0,0,1.6,2.6
2024,17,2024-12-25,Rashod Bateman,BateRa00,BAL,HOU,A,WR2,WR,0,0,0,0,0,0,0,0,1,1,12,0,0,1.2,2.2
2024,17,2024-12-25,Isaiah Likely,LikeIs00,BAL,HOU,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,9,1,0,6.9,7.9
2024,17,2024-12-25,Tylan Wallace,WallTy00,BAL,HOU,A,WR3,WR,0,0,0,0,0,0,0,0,1,1,2,0,0,0.2,1.2
2024,17,2024-12-25,Devontez Walker,WalkDe01,BAL,HOU,A,WR4+,WR,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
