season,week,date,player,player_id,team,opponent,home_away,slot,pos,pass_yds,pass_td,pass_att,cmp,int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost,fantasy_pts_std,fantasy_pts_ppr
2026,2,2026-09-20,Charlie Kolar,KolaCh00,LAC,LV,H,TE3,TE,0,0,0,0,0,0,0,0,3,3,21,0,0,2.1,5.1
2026,2,2026-09-20,Oronde Gadsden II,GadsOr01,LAC,LV,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,18,1,0,7.8,9.8
2026,2,2026-09-20,Brenen Thompson,ThomBr07,LAC,LV,H,WR4+,WR,0,0,0,0,0,0,0,0,3,1,13,0,0,1.3,2.3
2026,2,2026-09-20,David Njoku,NjokDa00,LAC,LV,H,TE1,TE,0,0,0,0,0,0,0,0,3,1,9,0,0,0.9,1.9
2026,2,2026-09-20,Derius Davis,DaviDe02,LAC,LV,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2026,2,2026-09-20,Drew Lock,LockDr00,SEA,ARI,A,QB1,QB,235,3,26,19,0,0,0,0,0,0,0,0,0,21.4,21.4
2026,2,2026-09-20,Emanuel Wilson,WilsEm00,SEA,ARI,A,RB2,RB,0,0,0,0,0,21,92,0,1,0,0,0,0,9.2,9.2
2026,2,2026-09-20,Jadarian Price,PricJa02,SEA,ARI,A,RB1,RB,0,0,0,0,0,13,52,0,2,1,8,0,1,4.0,5.0
2026,2,2026-09-20,George Holani,HolaGe00,SEA,ARI,A,RB3,RB,0,0,0,0,0,4,13,0,1,1,2,0,0,1.5,2.5
2026,2,2026-09-20,Rashid Shaheed,ShahRa00,SEA,ARI,A,WR2,WR,0,0,0,0,0,1,4,0,6,3,35,0,0,3.9,6.9
2026,2,2026-09-20,AJ Barner,BarnAJ00,SEA,ARI,A,TE1,TE,0,0,0,0,0,1,1,1,1,1,8,0,0,6.9,7.9
2026,2,2026-09-20,Jaxon Smith-Njigba,SmitJa06,SEA,ARI,A,WR1,WR,0,0,0,0,0,0,0,0,11,9,155,3,0,33.5,42.5
2026,2,2026-09-20,Cooper Kupp,KuppCo00,SEA,ARI,A,WR3,WR,0,0,0,0,0,0,0,0,2,2,20,0,0,2.0,4.0
2026,2,2026-09-20,Elijah Arroyo,ArroEl00,SEA,ARI,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,17,0,0,1.7,2.7
2026,2,2026-09-20,Eric Saubert,SaubEr00,SEA,ARI,A,TE3,TE,0,0,0,0,0,0,0,0,1,1,-10,0,0,-1.0,0.0
2026,2,2026-09-20,Jacoby Brissett,BrisJa00,ARI,SEA,H,QB1,QB,95,1,28,17,1,1,7,0,0,0,0,0,0,6.5,6.5
2026,2,2026-09-20,Jeremiyah Love,LoveJe00,ARI,SEA,H,RB1,RB,0,0,0,0,0,9,29,0,3,3,16,0,0,4.5,7.5
2026,2,2026-09-20,Zonovan Knight,KnigZo00,ARI,SEA,H,RB3,RB,0,0,0,0,0,2,24,0,0,0,0,0,0,2.4,2.4
2026,2,2026-09-20,Tyler Allgeier,AllgTy00,ARI,SEA,H,RB2,RB,0,0,0,0,0,5,10,0,2,2,9,0,0,1.9,3.9
2026,2,2026-09-20,Trey McBride,McBrTr01,ARI,SEA,H,TE1,TE,0,0,0,0,0,0,0,0,10,8,41,1,0,10.1,18.1
2026,2,2026-09-20,Michael Wilson,WilsMi02,ARI,SEA,H,WR1,WR,0,0,0,0,0,0,0,0,7,2,18,0,0,1.8,3.8
2026,2,2026-09-20,Kendrick Bourne,BourKe00,ARI,SEA,H,WR2,WR,0,0,0,0,0,0,0,0,3,2,11,0,0,1.1,3.1
2026,2,2026-09-20,Marvin Harrison Jr.,HarrMa09,ARI,SEA,H,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2026,2,2026-09-20,Jayden Daniels,DaniJa02,WAS,DAL,A,QB1,QB,96,1,17,11,0,7,69,0,0,0,0,0,0,14.74,14.74
2026,2,2026-09-20,Marcus Mariota,MariMa01,WAS,DAL,A,QB2,QB,111,1,16,11,0,1,3,0,0,0,0,0,0,8.74,8.74
2026,2,2026-09-20,Antonio Williams,WillAn04,WAS,DAL,A,WR4+,WR,0,0,1,0,0,0,0,0,3,3,24,0,0,2.4,5.4
2026,2,2026-09-20,Dyami Brown,BrowDy00,WAS,DAL,A,WR3,WR,0,0,1,1,0,0,0,0,6,4,21,0,1,0.1,4.1
2026,2,2026-09-20,Rachaad White,WhitRa01,WAS,DAL,A,RB2,RB,0,0,0,0,0,7,43,0,6,6,40,0,0,8.3,14.3
2026,2,2026-09-20,Jacory Croskey-Merritt,CrosJa00,WAS,DAL,A,RB1,RB,0,0,0,0,0,12,43,0,1,1,5,0,0,4.8,5.8
2026,2,2026-09-20,Kaytron Allen,AlleKa01,WAS,DAL,A,RB3,RB,0,0,0,0,0,5,24,0,0,0,0,0,0,2.4,2.4
2026,2,2026-09-20,Terry McLaurin,McLaTe00,WAS,DAL,A,WR2,WR,0,0,0,0,0,0,0,0,9,2,50,0,0,5.0,7.0
2026,2,2026-09-20,Stefon Diggs,DiggSt00,WAS,DAL,A,WR1,WR,0,0,0,0,0,0,0,0,6,5,47,2,0,16.7,21.7
2026,2,2026-09-20,Colson Yankoff,YankCo00,WAS,DAL,A,TE1,TE,0,0,0,0,0,0,0,0,1,1,14,0,0,1.4,2.4
2026,2,2026-09-20,Ben Sinnott,SinnBe00,WAS,DAL,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6
2026,2,2026-09-20,Treylon Burks,BurkTr00,WAS,DAL,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2026,2,2026-09-20,Dak Prescott,PresDa01,DAL,WAS,H,QB1,QB,279,4,31,26,0,4,26,0,0,0,0,0,0,29.76,29.76
2026,2,2026-09-20,Javonte Williams,WillJa10,DAL,WAS,H,RB1,RB,0,0,0,0,0,12,30,0,4,3,20,0,0,5.0,8.0
2026,2,2026-09-20,Emari Demercado,DemeEm00,DAL,WAS,H,RB2,RB,0,0,0,0,0,3,8,0,0,0,0,0,0,0.8,0.8
2026,2,2026-09-20,Hunter Luepke,LuepHu00,DAL,WAS,H,RB3,RB,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1,0.1
2026,2,2026-09-20,KaVontae Turpin,TurpKa00,DAL,WAS,H,WR4+,WR,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1,0.1
2026,2,2026-09-20,CeeDee Lamb,LambCe00,DAL,WAS,H,WR1,WR,0,0,0,0,0,0,0,0,9,8,153,2,0,27.3,35.3
2026,2,2026-09-20,Jake Ferguson,FergJa00,DAL,WAS,H,TE1,TE,0,0,0,0,0,0,0,0,4,4,43,2,0,16.3,20.3
2026,2,2026-09-20,George Pickens,PickGe00,DAL,WAS,H,WR2,WR,0,0,0,0,0,0,0,0,8,6,40,0,0,4.0,10.0
2026,2,2026-09-20,Ryan Flournoy,FlouRy00,DAL,WAS,H,WR3,WR,0,0,0,0,0,0,0,0,6,5,23,0,0,2.3,7.3
2026,2,2026-09-20,Malik Willis,WillMa12,MIA,SF,A,QB1,QB,197,1,23,14,0,2,6,0,0,0,0,0,0,12.48,12.48
2026,2,2026-09-20,De'Von Achane,AchaDe00,MIA,SF,A,RB1,RB,0,0,0,0,0,20,74,0,6,3,19,0,0,9.3,12.3
2026,2,2026-09-20,Jaylen Wright,WrigJa04,MIA,SF,A,RB2,RB,0,0,0,0,0,2,11,0,0,0,0,0,0,1.1,1.1
2026,2,2026-09-20,Ollie Gordon,GordOl00,MIA,SF,A,RB3,RB,0,0,0,0,0,3,7,0,0,0,0,0,0,0.7,0.7
2026,2,2026-09-20,Malik Washington,WashMa00,MIA,SF,A,WR1,WR,0,0,0,0,0,1,4,0,5,4,43,0,0,4.7,8.7
2026,2,2026-09-20,Ryan Miller,MillRy01,MIA,SF,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,77,1,0,13.7,14.7
2026,2,2026-09-20,Caleb Douglas,DougCa00,MIA,SF,A,WR2,WR,0,0,0,0,0,0,0,0,3,2,19,0,0,1.9,3.9
2026,2,2026-09-20,DJ Herman,HermDJ00,MIA,SF,A,RB3,RB,0,0,0,0,0,0,0,0,3,1,18,0,0,1.8,2.8
2026,2,2026-09-20,Greg Dulcich,DulcGr00,MIA,SF,A,TE1,TE,0,0,0,0,0,0,0,0,3,2,17,0,0,1.7,3.7
2026,2,2026-09-20,Will Kacmarek,KacmWi00,MIA,SF,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2026,2,2026-09-20,Chris Bell,BellCh00,MIA,SF,A,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2026,2,2026-09-20,Bradley Pinion,PiniBr00,MIA,SF,A,RB3,RB,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
2026,2,2026-09-20,Brock Purdy,PurdBr00,SF,MIA,H,QB1,QB,287,2,22,20,0,3,30,1,0,0,0,0,0,28.48,28.48
2026,2,2026-09-20,Kaelon Black,BlacKa00,SF,MIA,H,RB2,RB,0,0,0,0,0,7,25,0,0,0,0,0,0,2.5,2.5
2026,2,2026-09-20,Christian McCaffrey,McCaCh01,SF,MIA,H,RB1,RB,0,0,0,0,0,10,23,2,4,4,43,0,0,18.6,22.6
2026,2,2026-09-20,Jordan James,JameJo01,SF,MIA,H,RB3,RB,0,0,0,0,0,4,15,0,0,0,0,0,0,1.5,1.5
2026,2,2026-09-20,Deebo Samuel,SamuDe00,SF,MIA,H,WR1,WR,0,0,0,0,0,1,4,0,4,3,31,0,0,3.5,6.5
2026,2,2026-09-20,George Kittle,KittGe00,SF,MIA,H,TE1,TE,0,0,0,0,0,0,0,0,4,4,80,1,0,14.0,18.0
2026,2,2026-09-20,Mike Evans,EvanMi00,SF,MIA,H,WR2,WR,0,0,0,0,0,0,0,0,3,3,54,0,0,5.4,8.4
2026,2,2026-09-20,Demarcus Robinson,RobiDe01,SF,MIA,H,WR3,WR,0,0,0,0,0,0,0,0,3,3,34,0,0,3.4,6.4
2026,2,2026-09-20,Kyle Juszczyk,JuszKy00,SF,MIA,H,RB3,RB,0,0,0,0,0,0,0,0,2,2,27,1,0,8.7,10.7
2026,2,2026-09-20,KhaDarel Hodge,HodgKh00,SF,MIA,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,18,0,0,1.8,2.8
2026,2,2026-09-20,Mac Jones,JoneMa05,SF,MIA,H,QB2,QB,0,0,0,0,0,2,-2,0,0,0,0,0,0,-0.2,-0.2
2026,2,2026-09-20,Daniel Jones,JoneDa05,IND,KC,A,QB1,QB,210,1,31,22,1,3,10,0,0,0,0,0,0,11.4,11.4
2026,2,2026-09-20,Jonathan Taylor,TaylJo02,IND,KC,A,RB1,RB,0,0,0,0,0,24,92,2,4,4,40,0,0,25.2,29.2
2026,2,2026-09-20,Deion Burks,BurkDe02,IND,KC,A,WR4+,WR,0,0,0,0,0,2,14,0,0,0,0,0,0,1.4,1.4
2026,2,2026-09-20,Tyler Warren,WarrTy00,IND,KC,A,TE1,TE,0,0,0,0,0,1,3,0,7,6,21,1,0,8.4,14.4
2026,2,2026-09-20,Josh Downs,DownJo00,IND,KC,A,WR1,WR,0,0,0,0,0,0,0,0,9,7,72,0,0,7.2,14.2
2026,2,2026-09-20,Laquon Treadwell,TreaLa00,IND,KC,A,WR4+,WR,0,0,0,0,0,0,0,0,3,3,61,0,0,6.1,9.1
2026,2,2026-09-20,Alec Pierce,PierAl00,IND,KC,A,WR3,WR,0,0,0,0,0,0,0,0,1,1,11,0,0,1.1,2.1
2026,2,2026-09-20,Keenan Allen,AlleKe00,IND,KC,A,WR2,WR,0,0,0,0,0,0,0,0,5,1,5,0,0,0.5,1.5
2026,2,2026-09-20,Seth McGowan,McGoSe01,IND,KC,A,RB2,RB,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0
2026,2,2026-09-20,Andrew Ogletree,OgleAn00,IND,KC,A,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2026,2,2026-09-20,Patrick Mahomes,MahoPa00,KC,IND,H,QB1,QB,382,3,47,32,0,2,17,0,0,0,0,0,0,28.98,28.98
2026,2,2026-09-20,Kenneth Walker III,WalkKe00,KC,IND,H,RB1,RB,0,0,0,0,0,24,117,0,10,6,61,0,0,17.8,23.8
2026,2,2026-09-20,Emmett Johnson,JohnEm01,KC,IND,H,RB2,RB,0,0,0,0,0,2,15,0,2,2,20,0,0,3.5,5.5
2026,2,2026-09-20,Khyiris Tonga,TongKh00,KC,IND,H,RB3,RB,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,0.3
2026,2,2026-09-20,Travis Kelce,KelcTr00,KC,IND,H,TE1,TE,0,0,0,0,0,0,0,0,11,9,101,1,0,16.1,25.1
2026,2,2026-09-20,Tyquan Thornton,ThorTy00,KC,IND,H,WR3,WR,0,0,0,0,0,0,0,0,4,4,86,0,0,8.6,12.6
2026,2,2026-09-20,Rashee Rice,RiceRa01,KC,IND,H,WR2,WR,0,0,0,0,0,0,0,0,6,4,83,0,0,8.3,12.3
2026,2,2026-09-20,Xavier Worthy,WortXa00,KC,IND,H,WR1,WR,0,0,0,0,0,0,0,0,7,5,25,1,0,8.5,13.5
2026,2,2026-09-20,Jalen Royals,RoyaJa00,KC,IND,H,WR4+,WR,0,0,0,0,0,0,0,0,2,2,6,1,0,6.6,8.6
2026,2,2026-09-20,Noah Gray,GrayNo00,KC,IND,H,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2026,2,2026-09-21,Jameis Winston,WinsJa00,NYG,LAR,A,QB2,QB,111,0,27,11,1,2,1,0,0,0,0,0,0,2.54,2.54
2026,2,2026-09-21,Jaxson Dart,DartJa00,NYG,LAR,A,QB1,QB,20,0,5,3,0,0,0,0,0,0,0,0,0,0.8,0.8
2026,2,2026-09-21,Cam Skattebo,SkatCa00,NYG,LAR,A,RB1,RB,0,0,0,0,0,12,36,0,4,4,19,0,0,5.5,9.5
2026,2,2026-09-21,Devin Singletary,SingDe00,NYG,LAR,A,RB2,RB,0,0,0,0,0,3,9,0,1,0,0,0,0,0.9,0.9
2026,2,2026-09-21,Najee Harris,HarrNa00,NYG,LAR,A,RB3,RB,0,0,0,0,0,4,6,0,0,0,0,0,0,0.6,0.6
2026,2,2026-09-21,Darnell Mooney,MoonDa00,NYG,LAR,A,WR3,WR,0,0,0,0,0,0,0,0,3,2,48,0,0,4.8,6.8
2026,2,2026-09-21,Isaiah Likely,LikeIs00,NYG,LAR,A,TE1,TE,0,0,0,0,0,0,0,0,10,5,33,0,0,3.3,8.3
2026,2,2026-09-21,Malachi Fields,FielMa00,NYG,LAR,A,WR2,WR,0,0,0,0,0,0,0,0,6,2,30,0,0,3.0,5.0
2026,2,2026-09-21,Malik Nabers,NabeMa00,NYG,LAR,A,WR1,WR,0,0,0,0,0,0,0,0,4,1,1,0,0,0.1,1.1
2026,2,2026-09-21,Theo Johnson,JohnTh00,NYG,LAR,A,TE2,TE,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0
2026,2,2026-09-21,Matthew Stafford,StafMa00,LAR,NYG,H,QB1,QB,327,4,31,22,1,4,-1,0,0,0,0,0,0,26.98,26.98
2026,2,2026-09-21,Kyren Williams,WillKy02,LAR,NYG,H,RB1,RB,0,0,0,0,0,12,85,0,2,2,12,1,1,13.7,15.7
2026,2,2026-09-21,Blake Corum,CoruBl00,LAR,NYG,H,RB2,RB,0,0,0,0,0,12,79,0,1,1,13,0,0,9.2,10.2
2026,2,2026-09-21,Davante Adams,AdamDa01,LAR,NYG,H,WR1,WR,0,0,0,0,0,0,0,0,10,8,195,2,0,31.5,39.5
2026,2,2026-09-21,Terrance Ferguson,FergTe00,LAR,NYG,H,TE1,TE,0,0,0,0,0,0,0,0,9,6,54,1,0,11.4,17.4
2026,2,2026-09-21,Tutu Atwell,AtweTu00,LAR,NYG,H,WR3,WR,0,0,0,0,0,0,0,0,2,1,19,0,0,1.9,2.9
2026,2,2026-09-21,Colby Parkinson,ParkCo02,LAR,NYG,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,15,0,0,1.5,3.5
2026,2,2026-09-21,Konata Mumpfield,MumpKo00,LAR,NYG,H,WR2,WR,0,0,0,0,0,0,0,0,2,1,12,0,0,1.2,2.2
2026,2,2026-09-21,Davis Allen,AlleDa02,LAR,NYG,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7
2026,2,2026-09-21,Xavier Smith,SmitXa00,LAR,NYG,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
